"Id","BATHRM","HF_BATHRM","HEAT","AC","ROOMS","BEDRM","AYB","EYB","STORIES","SALEDATE","GBA","STYLE","GRADE","CNDTN","EXTWALL","ROOF","INTWALL","KITCHENS","FIREPLACES","LANDAREA","ZIPCODE","LATITUDE","LONGITUDE","ASSESSMENT_NBHD","WARD"
36,2,1,"Hot Water Rad","Y",6,4,1924,1969,1.5,"2013-07-22 00:00:00",1479,"1.5 Story Fin","Good Quality","Good","Stucco","Comp Shingle","Hardwood",2,1,2781,20007,38.92089446,-77.07353637,"Glover Park","Ward 3"
37,1,0,"Hot Water Rad","N",4,1,1900,1967,2,"2009-11-18 00:00:00",1076,"2 Story","Excellent","Average","Common Brick","Metal- Sms","Hardwood",1,1,903,20007,38.90656773,-77.05719779,"Georgetown","Ward 2"
38,2,1,"Hot Water Rad","Y",8,3,1900,1978,2,"2012-07-25 00:00:00",1446,"2 Story","Excellent","Good","Wood Siding","Metal- Sms","Hardwood",1,2,2430,20007,38.90922955,-77.05675822,"Georgetown","Ward 2"
39,2,0,"Forced Air","Y",6,4,1947,1975,2,"2014-04-29 00:00:00",1000,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood/Carp",1,2,2285,20007,38.90803936,-77.08743853,"Palisades","Ward 3"
40,3,1,"Warm Cool","Y",10,5,1994,2005,2.5,"2011-06-06 00:00:00",2890,"2.5 Story Fin","Excellent","Good","Wood Siding","Comp Shingle","Hardwood",1,1,3865,20007,38.90877232,-77.08952456,"Palisades","Ward 3"
41,2,0,"Hot Water Rad","N",7,3,1925,1954,2,"1992-12-07 00:00:00",2560,"2 Story","Very Good","Good","Stucco","Comp Shingle","Hardwood",1,0,5533,20007,38.92152675,-77.09925774,"Palisades","Ward 3"
42,2,1,"Warm Cool","Y",8,4,1941,1967,2,"2001-12-04 00:00:00",1424,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,2768,20007,38.91078139,-77.08427289,"Palisades","Ward 3"
43,3,0,"Warm Cool","Y",7,3,1941,1954,2,"1993-09-01 00:00:00",1262,"2 Story","Very Good","Average","Common Brick","Metal- Sms","Hardwood",1,1,3565,20007,38.91064748,-77.08445836,"Palisades","Ward 3"
44,2,0,"Warm Cool","Y",7,3,1941,1963,2,"2017-09-22 00:00:00",1338,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,3565,20007,38.91046809,-77.08476092,"Palisades","Ward 3"
45,4,0,"Warm Cool","Y",8,4,1949,1973,1,"2005-04-01 00:00:00",1170,"1 Story","Good Quality","Average","Stucco","Comp Shingle","Hardwood",2,1,6378,20007,38.91076952,-77.08523159,"Palisades","Ward 3"
46,2,1,"Warm Cool","Y",6,4,1950,1974,1,"2010-04-01 00:00:00",1152,"1 Story","Good Quality","Average","Stucco","Comp Shingle","Hardwood",2,1,3795,20007,38.91085043,-77.08534133,"Palisades","Ward 3"
47,2,0,"Forced Air","Y",5,5,1950,1971,1,"2004-01-05 00:00:00",1173,"1 Story","Above Average","Fair","Brick/Siding","Comp Shingle","Hardwood",2,1,3776,20007,38.91105132,-77.08545353,"Palisades","Ward 3"
48,2,0,"Forced Air","Y",5,2,1950,1974,1,"2000-11-29 00:00:00",1077,"1 Story","Good Quality","Good","Stucco","Comp Shingle","Hardwood",1,1,3599,20007,38.91111023,-77.08559346,"Palisades","Ward 3"
49,2,0,"Warm Cool","Y",4,3,1951,1972,1,"2012-07-02 00:00:00",1008,"1 Story","Above Average","Average","Brick/Siding","Built Up","Hardwood",1,1,4311,20007,38.91121595,-77.08563486,"Palisades","Ward 3"
50,2,1,"Warm Cool","Y",5,3,1954,1966,1,"2007-12-20 00:00:00",1640,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,11813,20007,38.9205464,-77.09521688,"Berkley","Ward 3"
51,4,1,"Warm Cool","Y",7,3,1940,1988,2,"2014-04-11 00:00:00",3202,"2 Story","Exceptional-A","Good","Common Brick","Slate","Hardwood",1,2,13400,20007,38.9250323,-77.09407668,"Berkley","Ward 3"
52,4,1,"Forced Air","Y",8,3,1952,1982,2,"2014-02-24 00:00:00",3153,"2 Story","Excellent","Average","Brick/Siding","Slate","Carpet",1,2,8800,20007,38.91757858,-77.09458356,"Berkley","Ward 3"
53,2,0,"Warm Cool","Y",8,3,1955,1980,2.5,"1997-12-24 00:00:00",1662,"2.5 Story Fin","Excellent","Average","Brick/Siding","Slate","Hardwood",1,2,5000,20007,38.91777658,-77.09459178,"Berkley","Ward 3"
54,2,1,"Warm Cool","Y",7,3,1957,1974,1,"2014-12-31 00:00:00",1796,"1 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,2,5000,20007,38.91794184,-77.09464412,"Berkley","Ward 3"
55,2,1,"Forced Air","Y",8,4,1959,1982,1.75,"2015-11-09 00:00:00",2366,"2 Story","Very Good","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,7500,20007,38.91830897,-77.09492815,"Berkley","Ward 3"
56,4,1,"Warm Cool","Y",11,4,2017,2018,2,"2016-04-18 00:00:00",4502,"2 Story","Excellent","Excellent","Stucco","Comp Shingle","Hardwood",1,1,7500,20007,38.91830718,-77.09513225,"Berkley","Ward 3"
57,1,0,"Hot Water Rad","N",6,3,1934,1950,1.75,"1995-07-14 00:00:00",1398,"2 Story","Good Quality","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,5250,20007,38.91895276,-77.09650833,"Berkley","Ward 3"
58,2,1,"Forced Air","Y",8,3,1950,1963,1,"2004-01-21 00:00:00",1535,"1 Story","Above Average","Average","Common Brick","Shake","Hardwood",1,0,7350,20007,38.91883583,-77.09463008,"Berkley","Ward 3"
59,3,0,"Forced Air","Y",5,4,1925,1972,1.75,"2017-06-02 00:00:00",2757,"2 Story","Very Good","Good","Brick/Siding","Slate","Hardwood/Carp",1,1,6005,20007,38.92197612,-77.0953137,"Berkley","Ward 3"
60,6,2,"Forced Air","Y",12,7,2007,2015,2.75,"2007-09-27 00:00:00",6320,"3 Story","Superior","Very Good","Wood Siding","Comp Shingle","Hardwood",1,3,6750,20007,38.9202056,-77.09523246,"Berkley","Ward 3"
61,6,2,"Warm Cool","Y",11,6,1976,1995,2,"2000-06-01 00:00:00",4750,"2 Story","Excellent","Good","Stucco","Built Up","Hardwood",1,1,12216,20007,38.92427501,-77.09244712,"Berkley","Ward 3"
62,5,1,"Forced Air","Y",14,6,2012,2015,2,"2005-12-27 00:00:00",5167,"2 Story","Superior","Excellent","Common Brick","Slate","Hardwood",2,2,17727,20007,38.92453847,-77.09428672,"Berkley","Ward 3"
63,4,0,"Warm Cool","Y",11,6,1970,2001,3,"2015-08-27 00:00:00",4212,"3 Story","Exceptional-B","Very Good","Common Brick","Built Up","Hardwood",1,4,6029,20007,38.92313011,-77.09529345,"Berkley","Ward 3"
64,4,1,"Warm Cool","Y",14,5,1952,2002,2.5,"2017-01-23 00:00:00",3976,"2.5 Story Fin","Exceptional-B","Good","Common Brick","Comp Shingle","Hardwood",1,3,21009,20007,38.92418533,-77.09464375,"Berkley","Ward 3"
65,3,2,"Warm Cool","Y",10,4,1957,1978,2,"1994-07-22 00:00:00",3672,"2 Story","Superior","Average","Common Brick","Slate","Hardwood",1,2,10492,20007,38.92474105,-77.09171543,"Berkley","Ward 3"
66,3,1,"Forced Air","Y",5,4,1939,1972,2.5,"1998-07-31 00:00:00",2387,"2 Story","Very Good","Good","Brick/Siding","Slate","Hardwood",1,1,3000,20016,38.9261195,-77.10337083,"Palisades","Ward 3"
67,4,1,"Warm Cool","Y",10,4,1951,1982,2,"2015-06-25 00:00:00",2625,"2 Story","Excellent","Good","Common Brick","Comp Shingle","Hardwood",2,2,6019,20007,38.92044047,-77.09409796,"Berkley","Ward 3"
68,4,0,"Warm Cool","Y",9,4,1953,1978,1.5,"2011-08-30 00:00:00",2219,"1.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,1,8399,20007,38.92108956,-77.09292259,"Berkley","Ward 3"
69,6,2,"Warm Cool","Y",16,5,1931,1998,2.5,"2017-11-20 00:00:00",6230,"2.5 Story Fin","Exceptional-A","Very Good","Common Brick","Comp Shingle","Hardwood",1,6,64205,20007,38.9222256,-77.09004839,"Berkley","Ward 3"
70,2,1,"Warm Cool","Y",5,3,1941,1972,2,"1993-04-19 00:00:00",1812,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,3125,20016,38.92546411,-77.10320497,"Palisades","Ward 3"
71,3,0,"Warm Cool","Y",7,6,1947,1972,1.75,"2005-06-16 00:00:00",1801,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,3750,20016,38.92557768,-77.10333233,"Palisades","Ward 3"
72,3,0,"Hot Water Rad","Y",8,5,1947,1960,1.75,"2005-10-21 00:00:00",1801,"2 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,3750,20016,38.92568361,-77.10344458,"Palisades","Ward 3"
73,2,0,"Warm Cool","Y",7,4,1941,1957,1.5,"2006-08-03 00:00:00",1236,"1.5 Story Fin","Good Quality","Average","Wood Siding","Comp Shingle","Hardwood",1,1,6250,20016,38.92492921,-77.10257626,"Palisades","Ward 3"
74,7,0,"Warm Cool","Y",11,6,1960,1983,1.75,"2015-01-07 00:00:00",4346,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,5,9508,20007,38.91301017,-77.08461347,"Berkley","Ward 3"
75,3,0,"Hot Water Rad","Y",7,3,1910,1972,2,"1993-12-14 00:00:00",2132,"2 Story","Very Good","Average","Wood Siding","Comp Shingle","Hardwood",1,1,4840,20007,38.91370865,-77.08995738,"Berkley","Ward 3"
76,3,0,"Ht Pump","Y",8,4,1939,1972,2,"2007-09-24 00:00:00",1334,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,3633,20007,38.91454139,-77.09202828,"Berkley","Ward 3"
77,1,1,"Hot Water Rad","N",6,3,1939,1954,2,"1999-12-07 00:00:00",1437,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,4326,20007,38.91392261,-77.09190042,"Berkley","Ward 3"
78,1,1,"Warm Cool","Y",6,3,1940,1954,2,"1992-08-27 00:00:00",1772,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,3364,20007,38.91420466,-77.0921315,"Berkley","Ward 3"
79,3,1,"Warm Cool","Y",6,3,1940,1962,2,"1999-03-01 00:00:00",1334,"2 Story","Excellent","Average","Common Brick","Slate","Hardwood",1,1,3345,20007,38.91439748,-77.09163006,"Berkley","Ward 3"
80,1,0,"Hot Water Rad","N",5,2,1938,1960,2,"2016-04-26 00:00:00",954,"2 Story","Good Quality","Average","Common Brick","Metal- Sms","Hardwood",1,1,866,20007,38.91868571,-77.07281028,"Glover Park","Ward 3"
81,3,1,"Forced Air","Y",8,4,2000,2011,2,"2005-04-26 00:00:00",1770,"2 Story","Excellent","Good","Wood Siding","Comp Shingle","Hardwood/Carp",1,1,5024,20016,38.92241342,-77.09927258,"Kent","Ward 3"
82,3,0,"Warm Cool","Y",9,3,1950,1953,1,"2009-12-08 00:00:00",1371,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",2,2,6386,20016,38.92439957,-77.09939251,"Kent","Ward 3"
83,2,1,"Warm Cool","Y",7,3,1949,1976,2,"2005-01-13 00:00:00",1536,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,2,8196,20016,38.92425282,-77.09886944,"Kent","Ward 3"
84,2,1,"Water Base Brd","Y",5,2,1952,1973,2,"2005-01-14 00:00:00",1256,"2 Story","Good Quality","Average","Wood Siding","Built Up","Hardwood",1,1,4556,20007,38.91161542,-77.08594896,"Palisades","Ward 3"
85,2,1,"Hot Water Rad","Y",4,3,1890,1967,2,"2013-07-03 00:00:00",1290,"2 Story","Above Average","Good","Common Brick","Metal- Sms","Hardwood",1,1,5051,20007,38.91159482,-77.0849253,"Palisades","Ward 3"
86,5,1,"Forced Air","Y",10,6,2004,2010,2.5,"2014-07-10 00:00:00",5516,"2.5 Story Fin","Excellent","Good","Wood Siding","Comp Shingle","Hardwood",1,3,5591,20016,38.92194299,-77.1005422,"Palisades","Ward 3"
87,5,1,"Forced Air","Y",12,5,2006,2011,2.5,"2007-11-09 00:00:00",4395,"2.5 Story Fin","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",2,2,5945,20016,38.92331714,-77.10057165,"Palisades","Ward 3"
88,3,1,"Forced Air","Y",6,4,1939,1972,2,"2002-03-05 00:00:00",2305,"2 Story","Very Good","Very Good","Common Brick","Comp Shingle","Hardwood",1,1,5000,20016,38.92150717,-77.10023952,"Palisades","Ward 3"
89,4,1,"Warm Cool","Y",10,4,1935,1995,2,"2017-05-08 00:00:00",2880,"2 Story","Superior","Very Good","Brick/Stone","Slate","Hardwood",2,1,12360,20007,38.92477081,-77.08851897,"Berkley","Ward 3"
90,3,2,"Warm Cool","Y",9,5,1935,1983,2.5,"2001-08-09 00:00:00",2685,"2.5 Story Fin","Superior","Good","Brick/Stone","Slate","Hardwood",1,1,10092,20007,38.92435488,-77.08733768,"Berkley","Ward 3"
91,3,1,"Warm Cool","Y",8,4,1947,1966,2,"2001-02-27 00:00:00",2888,"2 Story","Good Quality","Average","Brick/Siding","Built Up","Hardwood",1,1,14462,20007,38.92152037,-77.08678957,"Berkley","Ward 3"
92,2,2,"Hot Water Rad","N",9,4,1934,1963,2,"2009-05-29 00:00:00",1551,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,5600,20007,38.90743123,-77.08037384,"Foxhall","Ward 3"
93,3,0,"Warm Cool","Y",7,4,1950,1957,1,"1997-04-02 00:00:00",1504,"1 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,5194,20007,38.91100331,-77.08631176,"Palisades","Ward 3"
94,3,0,"Warm Cool","Y",7,3,1950,1974,1,"2017-05-02 00:00:00",1384,"1 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,4956,20007,38.91123213,-77.08678108,"Palisades","Ward 3"
95,2,1,"Warm Cool","Y",7,3,1950,1957,1,"2012-08-22 00:00:00",1459,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,7559,20007,38.91108342,-77.08712795,"Palisades","Ward 3"
96,2,0,"Warm Cool","Y",7,3,1950,1974,1,"2001-06-19 00:00:00",1367,"1 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,4778,20007,38.91157929,-77.08669042,"Palisades","Ward 3"
97,2,2,"Warm Cool","Y",9,3,1980,1994,2,"2012-04-26 00:00:00",2590,"2 Story","Excellent","Average","Brick/Stucco","Shingle","Hardwood",1,3,7809,20007,38.92405656,-77.09209695,"Berkley","Ward 3"
98,3,1,"Warm Cool","Y",10,4,1981,1998,2,"2016-04-11 00:00:00",2664,"2 Story","Excellent","Average","Face Brick","Shake","Hardwood",1,2,7835,20007,38.92242931,-77.091505,"Berkley","Ward 3"
99,3,1,"Warm Cool","Y",10,4,1981,2005,2,"2017-06-08 00:00:00",3232,"2 Story","Excellent","Very Good","Face Brick","Comp Shingle","Hardwood",1,2,7560,20007,38.92260255,-77.09161731,"Berkley","Ward 3"
100,3,1,"Hot Water Rad","Y",9,6,1937,1975,2.25,"2002-06-18 00:00:00",2744,"2.5 Story Fin","Excellent","Good","Brick/Siding","Slate","Hardwood",1,1,7700,20007,38.92406294,-77.08695434,"Berkley","Ward 3"
101,4,2,"Forced Air","Y",14,5,1935,1995,2.5,"2015-07-31 00:00:00",2938,"2.5 Story Fin","Superior","Very Good","Common Brick","Slate","Hardwood",1,2,13694,20007,38.92487592,-77.08913065,"Berkley","Ward 3"
102,2,3,"Forced Air","Y",11,4,1937,1983,2.5,"2002-10-24 00:00:00",2565,"2.5 Story Fin","Superior","Good","Common Brick","Slate","Hardwood",1,1,13121,20007,38.9241207,-77.08837217,"Berkley","Ward 3"
103,2,0,"Forced Air","Y",9,3,1953,1978,2,"2012-11-06 00:00:00",1250,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,2,3715,20007,38.90842729,-77.08810634,"Palisades","Ward 3"
104,2,0,"Warm Cool","Y",6,3,1961,1974,1.75,"2017-08-09 00:00:00",1598,"2 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,4431,20007,38.90860255,-77.08852346,"Palisades","Ward 3"
105,1,2,"Warm Cool","Y",8,3,1954,1971,2,"2011-02-03 00:00:00",1166,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,2,3805,20007,38.90814859,-77.08856982,"Palisades","Ward 3"
106,3,1,"Warm Cool","Y",10,4,1996,2005,2,"2001-08-27 00:00:00",2592,"2 Story","Very Good","Average","Wood Siding","Comp Shingle","Hardwood",1,3,7366,20007,38.90732088,-77.08445869,"Palisades","Ward 3"
107,2,3,"Forced Air","Y",9,4,1952,1982,2,"2001-08-01 00:00:00",2188,"2 Story","Excellent","Average","Common Brick","Slate","Hardwood",1,2,7497,20007,38.91786301,-77.0938629,"Berkley","Ward 3"
108,4,1,"Warm Cool","Y",10,5,1956,1996,2.25,"2014-12-30 00:00:00",2217,"2 Story","Excellent","Good","Common Brick","Clay Tile","Hardwood",1,2,4500,20007,38.91899555,-77.09362488,"Berkley","Ward 3"
109,3,2,"Warm Cool","Y",10,5,1956,1978,2.5,"2005-07-20 00:00:00",2813,"2.5 Story Fin","Excellent","Good","Brick/Siding","Comp Shingle","Hardwood",1,2,5850,20007,38.91875076,-77.09366492,"Berkley","Ward 3"
110,4,0,"Forced Air","Y",10,3,1953,1975,1.5,"2002-12-17 00:00:00",2009,"1.5 Story Unfin","Good Quality","Average","Common Brick","Comp Shingle","Hardwood/Carp",1,2,8603,20007,38.91769625,-77.09411232,"Berkley","Ward 3"
111,4,2,"Warm Cool","Y",10,3,1984,2000,2,"2014-03-07 00:00:00",3186,"2 Story","Excellent","Good","Common Brick","Comp Shingle","Hardwood",1,2,8078,20007,38.92197259,-77.09116319,"Berkley","Ward 3"
112,3,2,"Warm Cool","Y",10,5,1985,2000,2,"2002-06-10 00:00:00",3050,"2 Story","Excellent","Good","Face Brick","Comp Shingle","Hardwood",1,2,8800,20007,38.92199504,-77.09090652,"Berkley","Ward 3"
113,2,1,"Forced Air","Y",8,4,1964,1977,2,"2004-11-16 00:00:00",2190,"2 Story","Very Good","Average","Brick/Siding","Comp Shingle","Hardwood",1,1,6016,20007,38.90905023,-77.08868566,"Palisades","Ward 3"
114,2,1,"Forced Air","Y",5,3,1903,1969,1.75,"2002-04-30 00:00:00",1092,"2 Story","Good Quality","Good","Wood Siding","Slate","Wood Floor",1,0,5366,20007,38.9079726,-77.08223358,"Palisades","Ward 3"
115,2,1,"Forced Air","N",7,3,1950,1963,1.5,"1993-06-21 00:00:00",1428,"1.5 Story Fin","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,6094,20007,38.91883171,-77.09810098,"Berkley","Ward 3"
116,2,0,"Warm Cool","Y",5,2,1956,1978,3,"2017-07-27 00:00:00",1245,"3 Story","Good Quality","Good","Common Brick","Metal- Sms","Hardwood",1,1,3294,20007,38.91521158,-77.09717839,"Palisades","Ward 3"
